2016.03.01,07:04,122.965000,122.988000,122.953000,122.981000,0
2016.03.01,07:05,122.980000,122.982000,122.967000,122.968000,0
2016.03.01,07:06,122.967000,122.979000,122.963000,122.968000,0
2016.03.01,07:07,122.969000,122.993000,122.962000,122.990000,0
2016.03.01,07:08,122.988000,122.992000,122.962000,122.965000,0
2016.03.01,07:09,122.967000,122.980000,122.956000,122.959000,0
2016.03.01,07:10,122.960000,122.961000,122.949000,122.952000,0
2016.03.01,07:11,122.953000,122.978000,122.950000,122.978000,0
2016.03.01,07:12,122.978000,122.997000,122.971000,122.996000,0
2016.03.01,07:13,122.996000,123.015000,122.990000,123.014000,0
2016.03.01,07:14,123.013000,123.035000,123.011000,123.030000,0
2016.03.01,07:15,123.030000,123.032000,123.011000,123.012000,0
2016.03.01,07:16,123.014000,123.017000,122.995000,123.000000,0
2016.03.01,07:17,123.001000,123.003000,122.991000,122.996000,0
2016.03.01,07:18,122.996000,122.999000,122.986000,122.993000,0
2016.03.01,07:19,122.992000,122.998000,122.980000,122.993000,0
2016.03.01,07:20,122.993000,123.002000,122.986000,122.987000,0
2016.03.01,07:21,122.985000,122.996000,122.979000,122.989000,0
2016.03.01,07:22,122.988000,123.015000,122.988000,123.013000,0
2016.03.01,07:23,123.012000,123.020000,123.008000,123.016000,0
2016.03.01,07:24,123.017000,123.031000,123.015000,123.027000,0
2016.03.01,07:25,123.027000,123.031000,123.015000,123.022000,0
2016.03.01,07:26,123.023000,123.043000,123.023000,123.029000,0
2016.03.01,07:27,123.028000,123.047000,123.028000,123.035000,0
2016.03.01,07:28,123.035000,123.035000,123.010000,123.017000,0
2016.03.01,07:29,123.018000,123.033000,123.018000,123.031000,0
2016.03.01,07:30,123.031000,123.033000,123.017000,123.019000,0
2016.03.01,07:31,123.020000,123.020000,123.011000,123.015000,0
2016.03.01,07:32,123.014000,123.026000,123.014000,123.022000,0
2016.03.01,07:33,123.022000,123.022000,123.008000,123.011000,0
2016.03.01,07:34,123.011000,123.011000,122.985000,123.000000,0
2016.03.01,07:35,122.999000,123.002000,122.976000,122.978000,0
2016.03.01,07:36,122.976000,122.976000,122.963000,122.966000,0
2016.03.01,07:37,122.966000,122.966000,122.950000,122.956000,0
2016.03.01,07:38,122.957000,122.957000,122.947000,122.950000,0
2016.03.01,07:39,122.951000,122.964000,122.946000,122.952000,0
2016.03.01,07:40,122.953000,122.958000,122.949000,122.956000,0
2016.03.01,07:41,122.955000,122.960000,122.944000,122.944000,0
2016.03.01,07:42,122.944000,122.949000,122.942000,122.945000,0
2016.03.01,07:43,122.945000,122.946000,122.936000,122.939000,0
2016.03.01,07:44,122.939000,122.941000,122.922000,122.922000,0
2016.03.01,07:45,122.923000,122.928000,122.909000,122.927000,0
2016.03.01,07:46,122.926000,122.937000,122.924000,122.929000,0
2016.03.01,07:47,122.930000,122.947000,122.927000,122.944000,0
2016.03.01,07:48,122.943000,122.957000,122.943000,122.956000,0
2016.03.01,07:49,122.957000,122.965000,122.932000,122.940000,0
2016.03.01,07:50,122.939000,122.946000,122.934000,122.939000,0
2016.03.01,07:51,122.943000,122.943000,122.921000,122.921000,0
2016.03.01,07:52,122.925000,122.927000,122.900000,122.915000,0
2016.03.01,07:53,122.914000,122.925000,122.894000,122.901000,0
2016.03.01,07:54,122.900000,122.929000,122.900000,122.927000,0
2016.03.01,07:55,122.927000,122.951000,122.927000,122.927000,0
2016.03.01,07:56,122.926000,122.938000,122.923000,122.934000,0
2016.03.01,07:57,122.935000,122.954000,122.930000,122.954000,0
2016.03.01,07:58,122.954000,122.991000,122.954000,122.986000,0
2016.03.01,07:59,122.986000,122.996000,122.984000,122.996000,0
2016.03.01,08:00,122.997000,122.997000,122.978000,122.988000,0
2016.03.01,08:01,122.989000,123.006000,122.974000,122.988000,0
2016.03.01,08:02,122.988000,122.992000,122.977000,122.992000,0
2016.03.01,08:03,122.992000,123.001000,122.986000,122.989000,0
2016.03.01,08:04,122.989000,122.992000,122.963000,122.963000,0
2016.03.01,08:05,122.964000,122.976000,122.960000,122.971000,0
2016.03.01,08:06,122.971000,122.972000,122.954000,122.972000,0
2016.03.01,08:07,122.973000,122.975000,122.959000,122.968000,0
2016.03.01,08:08,122.969000,122.969000,122.955000,122.956000,0
2016.03.01,08:09,122.957000,122.967000,122.944000,122.967000,0
2016.03.01,08:10,122.971000,122.975000,122.946000,122.953000,0
2016.03.01,08:11,122.950000,122.950000,122.933000,122.933000,0
2016.03.01,08:12,122.933000,122.934000,122.903000,122.924000,0
2016.03.01,08:13,122.922000,122.924000,122.912000,122.915000,0
2016.03.01,08:14,122.914000,122.942000,122.913000,122.935000,0
2016.03.01,08:15,122.934000,122.947000,122.931000,122.934000,0
2016.03.01,08:16,122.934000,122.944000,122.918000,122.922000,0
2016.03.01,08:17,122.922000,122.946000,122.913000,122.945000,0
2016.03.01,08:18,122.945000,122.945000,122.925000,122.925000,0
2016.03.01,08:19,122.925000,122.933000,122.905000,122.905000,0
2016.03.01,08:20,122.906000,122.910000,122.886000,122.886000,0
2016.03.01,08:21,122.886000,122.897000,122.865000,122.888000,0
2016.03.01,08:22,122.888000,122.918000,122.884000,122.902000,0
2016.03.01,08:23,122.902000,122.919000,122.897000,122.911000,0
2016.03.01,08:24,122.912000,122.920000,122.898000,122.898000,0
2016.03.01,08:25,122.897000,122.900000,122.879000,122.887000,0
2016.03.01,08:26,122.885000,122.892000,122.873000,122.879000,0
2016.03.01,08:27,122.882000,122.901000,122.876000,122.901000,0
2016.03.01,08:28,122.903000,122.922000,122.901000,122.921000,0
2016.03.01,08:29,122.921000,122.923000,122.906000,122.915000,0
2016.03.01,08:30,122.915000,122.950000,122.915000,122.948000,0
2016.03.01,08:31,122.949000,122.950000,122.936000,122.950000,0
2016.03.01,08:32,122.950000,122.954000,122.941000,122.952000,0
2016.03.01,08:33,122.953000,122.981000,122.948000,122.977000,0
2016.03.01,08:34,122.977000,122.990000,122.977000,122.980000,0
2016.03.01,08:35,122.978000,122.978000,122.951000,122.957000,0
2016.03.01,08:36,122.959000,122.959000,122.940000,122.945000,0
2016.03.01,08:37,122.945000,122.956000,122.937000,122.951000,0
2016.03.01,08:38,122.953000,122.964000,122.944000,122.962000,0
2016.03.01,08:39,122.963000,122.969000,122.959000,122.966000,0
2016.03.01,08:40,122.968000,122.971000,122.943000,122.951000,0
2016.03.01,08:41,122.952000,122.958000,122.944000,122.951000,0
2016.03.01,08:42,122.954000,122.968000,122.948000,122.953000,0
2016.03.01,08:43,122.955000,122.959000,122.924000,122.924000,0
2016.03.01,08:44,122.928000,122.935000,122.924000,122.929000,0
2016.03.01,08:45,122.929000,122.936000,122.922000,122.931000,0
2016.03.01,08:46,122.930000,122.949000,122.930000,122.940000,0
2016.03.01,08:47,122.941000,122.947000,122.938000,122.944000,0
2016.03.01,08:48,122.945000,122.949000,122.925000,122.927000,0
2016.03.01,08:49,122.926000,122.943000,122.926000,122.943000,0
2016.03.01,08:50,122.943000,122.953000,122.935000,122.936000,0
2016.03.01,08:51,122.935000,122.944000,122.924000,122.928000,0
2016.03.01,08:52,122.930000,122.958000,122.926000,122.942000,0
2016.03.01,08:53,122.942000,122.948000,122.934000,122.934000,0
2016.03.01,08:54,122.934000,122.945000,122.926000,122.934000,0
2016.03.01,08:55,122.935000,122.944000,122.934000,122.936000,0
2016.03.01,08:56,122.936000,122.956000,122.931000,122.938000,0
2016.03.01,08:57,122.938000,122.973000,122.938000,122.971000,0
2016.03.01,08:58,122.969000,122.970000,122.932000,122.947000,0
2016.03.01,08:59,122.948000,122.968000,122.948000,122.950000,0
2016.03.01,09:00,122.950000,122.958000,122.923000,122.923000,0
2016.03.01,09:01,122.922000,122.952000,122.920000,122.945000,0
2016.03.01,09:02,122.945000,122.972000,122.930000,122.972000,0
2016.03.01,09:03,122.973000,122.982000,122.960000,122.972000,0
2016.03.01,09:04,122.973000,122.975000,122.944000,122.958000,0
2016.03.01,09:05,122.959000,122.967000,122.948000,122.960000,0
2016.03.01,09:06,122.959000,122.959000,122.932000,122.937000,0
2016.03.01,09:07,122.941000,122.954000,122.921000,122.923000,0
2016.03.01,09:08,122.926000,122.930000,122.919000,122.929000,0
2016.03.01,09:09,122.932000,122.945000,122.922000,122.926000,0
2016.03.01,09:10,122.929000,122.937000,122.919000,122.925000,0
2016.03.01,09:11,122.925000,122.935000,122.919000,122.928000,0
2016.03.01,09:12,122.929000,122.940000,122.922000,122.930000,0
2016.03.01,09:13,122.932000,122.961000,122.929000,122.958000,0
2016.03.01,09:14,122.960000,122.972000,122.940000,122.944000,0
2016.03.01,09:15,122.944000,122.949000,122.927000,122.936000,0
2016.03.01,09:16,122.940000,122.945000,122.928000,122.939000,0
2016.03.01,09:17,122.938000,122.963000,122.931000,122.944000,0
2016.03.01,09:18,122.945000,122.954000,122.919000,122.954000,0
2016.03.01,09:19,122.954000,122.967000,122.941000,122.944000,0
2016.03.01,09:20,122.942000,122.945000,122.933000,122.940000,0
2016.03.01,09:21,122.940000,122.950000,122.930000,122.946000,0
2016.03.01,09:22,122.946000,122.963000,122.942000,122.959000,0
2016.03.01,09:23,122.960000,122.960000,122.939000,122.944000,0
2016.03.01,09:24,122.945000,122.954000,122.930000,122.940000,0
2016.03.01,09:25,122.943000,122.954000,122.924000,122.936000,0
2016.03.01,09:26,122.936000,122.957000,122.935000,122.956000,0
2016.03.01,09:27,122.954000,122.969000,122.945000,122.946000,0
2016.03.01,09:28,122.945000,122.970000,122.945000,122.963000,0
2016.03.01,09:29,122.965000,122.969000,122.904000,122.906000,0
2016.03.01,09:30,122.906000,122.907000,122.838000,122.851000,0
2016.03.01,09:31,122.859000,122.874000,122.791000,122.826000,0
2016.03.01,09:32,122.827000,122.857000,122.814000,122.852000,0
2016.03.01,09:33,122.849000,122.862000,122.812000,122.834000,0
2016.03.01,09:34,122.834000,122.834000,122.811000,122.820000,0
2016.03.01,09:35,122.819000,122.823000,122.763000,122.787000,0
2016.03.01,09:36,122.788000,122.832000,122.774000,122.827000,0
2016.03.01,09:37,122.827000,122.835000,122.801000,122.805000,0
2016.03.01,09:38,122.805000,122.812000,122.783000,122.791000,0
2016.03.01,09:39,122.789000,122.814000,122.785000,122.796000,0
2016.03.01,09:40,122.795000,122.823000,122.772000,122.779000,0
2016.03.01,09:41,122.777000,122.797000,122.752000,122.793000,0
2016.03.01,09:42,122.793000,122.813000,122.786000,122.806000,0
2016.03.01,09:43,122.805000,122.820000,122.762000,122.770000,0
2016.03.01,09:44,122.769000,122.794000,122.769000,122.783000,0
2016.03.01,09:45,122.785000,122.805000,122.774000,122.797000,0
2016.03.01,09:46,122.797000,122.799000,122.766000,122.788000,0
2016.03.01,09:47,122.787000,122.787000,122.743000,122.746000,0
2016.03.01,09:48,122.745000,122.765000,122.735000,122.749000,0
2016.03.01,09:49,122.747000,122.759000,122.726000,122.759000,0
2016.03.01,09:50,122.759000,122.762000,122.741000,122.759000,0
2016.03.01,09:51,122.759000,122.774000,122.740000,122.765000,0
2016.03.01,09:52,122.771000,122.799000,122.771000,122.790000,0
2016.03.01,09:53,122.790000,122.813000,122.788000,122.794000,0
2016.03.01,09:54,122.792000,122.818000,122.787000,122.810000,0
2016.03.01,09:55,122.811000,122.842000,122.807000,122.842000,0
2016.03.01,09:56,122.839000,122.897000,122.836000,122.896000,0
2016.03.01,09:57,122.894000,122.912000,122.885000,122.895000,0
2016.03.01,09:58,122.895000,122.918000,122.888000,122.892000,0
2016.03.01,09:59,122.890000,122.923000,122.834000,122.845000,0
2016.03.01,10:00,122.845000,122.975000,122.837000,122.935000,0
2016.03.01,10:01,122.936000,123.010000,122.922000,123.010000,0
2016.03.01,10:02,123.009000,123.014000,122.940000,122.975000,0
2016.03.01,10:03,122.981000,123.009000,122.955000,122.993000,0
2016.03.01,10:04,122.994000,123.003000,122.978000,123.000000,0
2016.03.01,10:05,123.003000,123.072000,122.989000,123.071000,0
2016.03.01,10:06,123.072000,123.074000,123.030000,123.032000,0
2016.03.01,10:07,123.034000,123.059000,123.022000,123.055000,0
2016.03.01,10:08,123.056000,123.070000,123.042000,123.056000,0
2016.03.01,10:09,123.058000,123.078000,123.044000,123.078000,0
2016.03.01,10:10,123.079000,123.109000,123.067000,123.084000,0
2016.03.01,10:11,123.086000,123.126000,123.066000,123.118000,0
2016.03.01,10:12,123.119000,123.178000,123.119000,123.158000,0
2016.03.01,10:13,123.157000,123.193000,123.153000,123.187000,0
2016.03.01,10:14,123.188000,123.191000,123.112000,123.115000,0
2016.03.01,10:15,123.117000,123.156000,123.115000,123.151000,0
2016.03.01,10:16,123.157000,123.163000,123.120000,123.124000,0
2016.03.01,10:17,123.126000,123.153000,123.106000,123.132000,0
2016.03.01,10:18,123.135000,123.162000,123.126000,123.144000,0
2016.03.01,10:19,123.144000,123.168000,123.134000,123.139000,0
2016.03.01,10:20,123.139000,123.191000,123.128000,123.191000,0
2016.03.01,10:21,123.191000,123.241000,123.191000,123.211000,0
2016.03.01,10:22,123.211000,123.252000,123.205000,123.205000,0
2016.03.01,10:23,123.205000,123.249000,123.204000,123.224000,0
2016.03.01,10:24,123.229000,123.294000,123.229000,123.290000,0
2016.03.01,10:25,123.288000,123.308000,123.278000,123.292000,0
2016.03.01,10:26,123.296000,123.301000,123.259000,123.267000,0
2016.03.01,10:27,123.267000,123.287000,123.257000,123.284000,0
2016.03.01,10:28,123.283000,123.318000,123.268000,123.303000,0
2016.03.01,10:29,123.303000,123.324000,123.292000,123.321000,0
2016.03.01,10:30,123.325000,123.398000,123.322000,123.373000,0
2016.03.01,10:31,123.374000,123.391000,123.356000,123.373000,0
2016.03.01,10:32,123.371000,123.371000,123.332000,123.349000,0
2016.03.01,10:33,123.349000,123.373000,123.345000,123.360000,0
2016.03.01,10:34,123.360000,123.360000,123.327000,123.334000,0
2016.03.01,10:35,123.336000,123.391000,123.333000,123.388000,0
2016.03.01,10:36,123.388000,123.392000,123.369000,123.380000,0
2016.03.01,10:37,123.378000,123.401000,123.365000,123.401000,0
2016.03.01,10:38,123.401000,123.422000,123.378000,123.391000,0
2016.03.01,10:39,123.387000,123.406000,123.371000,123.380000,0
2016.03.01,10:40,123.381000,123.404000,123.379000,123.397000,0
2016.03.01,10:41,123.395000,123.421000,123.383000,123.420000,0
2016.03.01,10:42,123.418000,123.511000,123.407000,123.500000,0
2016.03.01,10:43,123.500000,123.528000,123.491000,123.521000,0
2016.03.01,10:44,123.521000,123.655000,123.521000,123.648000,0
2016.03.01,10:45,123.647000,123.652000,123.533000,123.545000,0
2016.03.01,10:46,123.550000,123.564000,123.515000,123.541000,0
2016.03.01,10:47,123.543000,123.546000,123.501000,123.522000,0
2016.03.01,10:48,123.521000,123.521000,123.470000,123.490000,0
2016.03.01,10:49,123.488000,123.544000,123.488000,123.493000,0
2016.03.01,10:50,123.494000,123.519000,123.471000,123.478000,0
2016.03.01,10:51,123.479000,123.497000,123.419000,123.421000,0
2016.03.01,10:52,123.421000,123.460000,123.421000,123.427000,0
2016.03.01,10:53,123.425000,123.469000,123.423000,123.462000,0
2016.03.01,10:54,123.462000,123.472000,123.444000,123.460000,0
2016.03.01,10:55,123.463000,123.464000,123.441000,123.451000,0
2016.03.01,10:56,123.452000,123.489000,123.431000,123.488000,0
2016.03.01,10:57,123.487000,123.491000,123.431000,123.433000,0
2016.03.01,10:58,123.432000,123.438000,123.352000,123.353000,0
2016.03.01,10:59,123.349000,123.363000,123.328000,123.357000,0
2016.03.01,11:00,123.356000,123.366000,123.309000,123.319000,0
2016.03.01,11:01,123.319000,123.350000,123.302000,123.349000,0
2016.03.01,11:02,123.351000,123.355000,123.324000,123.341000,0
2016.03.01,11:03,123.339000,123.362000,123.338000,123.361000,0
2016.03.01,11:04,123.360000,123.372000,123.354000,123.354000,0
2016.03.01,11:05,123.356000,123.360000,123.319000,123.329000,0
2016.03.01,11:06,123.329000,123.342000,123.322000,123.338000,0
2016.03.01,11:07,123.343000,123.353000,123.292000,123.305000,0
2016.03.01,11:08,123.303000,123.315000,123.203000,123.268000,0
2016.03.01,11:09,123.274000,123.313000,123.266000,123.281000,0
2016.03.01,11:10,123.275000,123.290000,123.266000,123.267000,0
2016.03.01,11:11,123.267000,123.281000,123.203000,123.229000,0
2016.03.01,11:12,123.223000,123.243000,123.213000,123.240000,0
2016.03.01,11:13,123.238000,123.335000,123.233000,123.324000,0
2016.03.01,11:14,123.324000,123.344000,123.284000,123.288000,0
2016.03.01,11:15,123.295000,123.297000,123.205000,123.247000,0
2016.03.01,11:16,123.245000,123.285000,123.239000,123.282000,0
2016.03.01,11:17,123.281000,123.311000,123.276000,123.309000,0
2016.03.01,11:18,123.309000,123.332000,123.284000,123.291000,0
2016.03.01,11:19,123.289000,123.324000,123.282000,123.320000,0
2016.03.01,11:20,123.319000,123.343000,123.316000,123.342000,0
2016.03.01,11:21,123.343000,123.356000,123.322000,123.333000,0
2016.03.01,11:22,123.332000,123.356000,123.320000,123.331000,0
2016.03.01,11:23,123.330000,123.379000,123.323000,123.364000,0
2016.03.01,11:24,123.364000,123.366000,123.329000,123.331000,0
2016.03.01,11:25,123.330000,123.417000,123.330000,123.397000,0
2016.03.01,11:26,123.393000,123.403000,123.366000,123.392000,0
2016.03.01,11:27,123.391000,123.409000,123.364000,123.366000,0
2016.03.01,11:28,123.366000,123.382000,123.350000,123.353000,0
2016.03.01,11:29,123.350000,123.353000,123.325000,123.345000,0
2016.03.01,11:30,123.346000,123.382000,123.341000,123.367000,0
2016.03.01,11:31,123.366000,123.395000,123.365000,123.377000,0
2016.03.01,11:32,123.376000,123.398000,123.371000,123.371000,0
2016.03.01,11:33,123.372000,123.392000,123.349000,123.384000,0
2016.03.01,11:34,123.382000,123.382000,123.362000,123.377000,0
2016.03.01,11:35,123.375000,123.425000,123.372000,123.414000,0
2016.03.01,11:36,123.413000,123.418000,123.398000,123.398000,0
2016.03.01,11:37,123.399000,123.425000,123.395000,123.401000,0
2016.03.01,11:38,123.401000,123.412000,123.395000,123.409000,0
2016.03.01,11:39,123.407000,123.436000,123.404000,123.433000,0
2016.03.01,11:40,123.431000,123.453000,123.427000,123.445000,0
2016.03.01,11:41,123.443000,123.456000,123.434000,123.453000,0
2016.03.01,11:42,123.454000,123.479000,123.454000,123.465000,0
2016.03.01,11:43,123.466000,123.526000,123.466000,123.523000,0
2016.03.01,11:44,123.527000,123.528000,123.472000,123.496000,0
2016.03.01,11:45,123.495000,123.524000,123.495000,123.508000,0
2016.03.01,11:46,123.508000,123.511000,123.484000,123.484000,0
2016.03.01,11:47,123.485000,123.496000,123.470000,123.477000,0
2016.03.01,11:48,123.476000,123.511000,123.476000,123.492000,0
2016.03.01,11:49,123.493000,123.493000,123.461000,123.477000,0
2016.03.01,11:50,123.478000,123.500000,123.441000,123.443000,0
2016.03.01,11:51,123.443000,123.462000,123.441000,123.454000,0
2016.03.01,11:52,123.456000,123.488000,123.456000,123.487000,0
2016.03.01,11:53,123.487000,123.501000,123.474000,123.495000,0
2016.03.01,11:54,123.495000,123.533000,123.494000,123.531000,0
